158.0,43.0,303.0,557.0,316.0,0,385.0,150.0,263.0,392.0,0,160.0,360.0,0,37.0,246.0,158.0,71.0,0,0,451.0,16.0,304.0,0,251.0,206.0,0,178.0,277.0,255.0,0,244.0,0,190.0,309.0,368.0,0,374.0,420.0,186.0,0,6.0,435.0,174.0,352.0,641.0,420.0,139.0,459.0,515.0,61.0,192.0,357.0,70.0,0,491.0,380.0,331.0,379.0,367.0,267.0,15.0,91.0,82.0,540.0,321.0,0,169.0,0,247.0,116.0,0,0,0,209.0,370.0,0,423.0,92.0,396.0,0,0,220.0,31.0,0,192.0,61.0,373.0,172.0,313.0,291.0,190.0,99.0,278.0,0,0,0,458.0,574.0,248.0,169.0,426.0,342.0,0,0,386.0,0,336.0,226.0,0,0,162.0,181.0,220.0,271.0,180.0,478.0,50.0,0,350.0,131.0,241.0,381.0,279.0,156.0,141.0,0,352.0,314.0,305.0,0,69.0,0,0,0,221.0,131.0,0,0,191.0,41.0,283.0,373.0,0,0,0,342.0,133.0,59.0,0,350.0,0,571.0,609.0,0,0,102.0,983.0,0,0,286.0,0,212.0,0,134.0,0,212.0,180.0,46.0,439.0,139.0,0,18.0,0,107.0,0,0,0,0,0,0,0,43.0,0,0,392.0,245.0,710.0,120.0,0,0,361.0,118.0,0,0,0,198.0,0,0,0,246.0,428.0,0,0,414.0,188.0,274.0,0,148.0,0,325.0,759.0,132.0,0,557.0,417.0,157.0,0,327.0,216.0,106.0,0,220.0,0,216.0,0,68.0,148.0,177.0,0,0,452.0,0,0,0,305.0,223.0,0,280.0,0,140.0,0,0,0,170.0,51.0,291.0,0,0,0,0,0,0,0,0,0,0,0,347.0,254.0,132.0,0,170.0,0,0,0,439.0,204.0,0,178.0,365.0,0,0,0,0,23.0,0,0,231.0,466.0,233.0,0,0,443.0,129.0,200.0,0,0,0,0,0,122.0,0,0,208.0,0,0,211.0,0,0
267.0,537.0,466.0,215.0,0,144.0,134.0,319.0,634.0,381.0,490.0,0,0,0,147.0,774.0,362.0,71.0,413.0,358.0,0,215.0,273.0,171.0,290.0,294.0,0,397.0,436.0,0,0,0,94.0,88.0,144.0,396.0,325.0,395.0,515.0,0,482.0,403.0,0,380.0,0,150.0,179.0,297.0,0,187.0,0,0,142.0,0,327.0,171.0,10.0,205.0,210.0,0,106.0,0,278.0,142.0,231.0,250.0,274.0,509.0,0,978.0,0,0,0,218.0,0,393.0,31.0,702.0,153.0,175.0,167.0,0,0,592.0,422.0,322.0,0,171.0,211.0,81.0,0,0,460.0,218.0,0,610.0,0,539.0,170.0,0,381.0,338.0,0,0,0,0,186.0,275.0,304.0,3.0,344.0,424.0,239.0,0,239.0,289.0,0,0,0,106.0,59.0,0,0,0,159.0,0,149.0,380.0,464.0,470.0,0,0,536.0,307.0,178.0,169.0,320.0,0,0,593.0,0,249.0,0,0,0,124.0,701.0,0,139.0,0,566.0,589.0,727.0,53.0,0,209.0,0,179.0,0,186.0,279.0,0,153.0,112.0,373.0,161.0,130.0,516.0,362.0,144.0,0,268.0,0,17.0,263.0,335.0,0,0,0,262.0,90.0,36.0,0,117.0,0,0,91.0,39.0,0,69.0,0,179.0,0,138.0,418.0,111.0,0,0,0,307.0,0,0,0,207.0,50.0,217.0,402.0,87.0,147.0,0,0,0,116.0,106.0,336.0,0,0,236.0,0,0,0,175.0,0,0,321.0,0,84.0,0,0,0,0,248.0,295.0,0,172.0,152.0,0,0,0,0,260.0,200.0,0,0,620.0,20.0,0,0,61.0,0,0,528.0,586.0,0,169.0,0,595.0,0,0,0,0,161.0,0,273.0,460.0,0,0,218.0,0,237.0,561.0,386.0,479.0,0,0,156.0,0,423.0,14.0,464.0,254.0,0,224.0,304.0,149.0,0,0,68.0,348.0,0,180.0,0,0,9.0,0,176.0,382.0,0,9.0,0
0,46.0,0,215.0,294.0,534.0,283.0,0,0,0,0,309.0,0,430.0,585.0,94.0,72.0,0,301.0,526.0,0,86.0,0,401.0,60.0,368.0,0,386.0,0,33.0,204.0,360.0,438.0,198.0,0,0,0,134.0,293.0,0,174.0,245.0,0,352.0,0,21.0,199.0,0,37.0,134.0,416.0,0,488.0,404.0,0,0,469.0,0,0,206.0,366.0,0,0,0,602.0,0,143.0,565.0,0,276.0,0,522.0,146.0,148.0,0,499.0,0,42.0,0,0,27.0,229.0,0,382.0,0,0,551.0,0,51.0,191.0,261.0,0,317.0,378.0,0,308.0,0,322.0,121.0,0,434.0,358.0,0,0,146.0,216.0,0,105.0,203.0,0,164.0,219.0,190.0,0,139.0,0,462.0,547.0,418.0,128.0,0,78.0,908.0,147.0,0,0,0,270.0,140.0,0,445.0,93.0,0,215.0,269.0,298.0,0,0,0,0,0,265.0,0,60.0,340.0,0,346.0,404.0,0,0,594.0,0,0,0,81.0,221.0,640.0,0,0,506.0,0,193.0,327.0,0,131.0,0,220.0,742.0,224.0,692.0,407.0,363.0,0,216.0,146.0,245.0,214.0,53.0,277.0,439.0,395.0,0,422.0,102.0,202.0,181.0,443.0,0,0,248.0,68.0,0,334.0,0,268.0,0,88.0,418.0,177.0,267.0,0,0,67.0,0,0,0,0,713.0,0,0,0,276.0,112.0,71.0,0,0,0,249.0,0,355.0,0,0,0,0,341.0,656.0,0,0,306.0,0,304.0,0,311.0,145.0,16.0,262.0,655.0,0,142.0,0,381.0,0,0,141.0,120.0,340.0,0,0,394.0,616.0,690.0,0,449.0,245.0,0,341.0,399.0,0,0,362.0,92.0,0,240.0,443.0,0,0,179.0,0,0,136.0,0,0,0,0,402.0,0,0,0,0,0,0,331.0,462.0,0,0,472.0,0,0,538.0,0,167.0,0,0,0,223.0,216.0,0,251.0,0,0
327.0,184.0,367.0,467.0,253.0,0,232.0,281.0,420.0,470.0,0,128.0,0,225.0,414.0,384.0,0,0,393.0,579.0,0,0,163.0,111.0,442.0,118.0,6.0,793.0,305.0,0,571.0,149.0,227.0,367.0,525.0,310.0,356.0,0,493.0,0,262.0,97.0,112.0,171.0,264.0,160.0,249.0,108.0,381.0,185.0,0,232.0,326.0,236.0,74.0,0,136.0,300.0,344.0,193.0,97.0,254.0,0,341.0,0,0,251.0,250.0,0,274.0,22.0,0,0,356.0,498.0,428.0,42.0,0,312.0,544.0,510.0,218.0,362.0,311.0,131.0,0,0,0,341.0,0,481.0,350.0,219.0,729.0,297.0,0,0,0,0,0,659.0,0,0,207.0,338.0,377.0,408.0,0,93.0,171.0,420.0,329.0,0,178.0,139.0,0,0,38.0,198.0,373.0,407.0,0,347.0,0,0,488.0,0,0,229.0,0,243.0,58.0,298.0,150.0,122.0,325.0,0,0,339.0,315.0,415.0,0,289.0,537.0,0,288.0,0,0,0,277.0,0,0,354.0,323.0,524.0,0,0,0,469.0,75.0,154.0,123.0,0,111.0,410.0,130.0,189.0,0,0,107.0,0,0,176.0,285.0,0,224.0,413.0,0,0,0,0,501.0,205.0,0,534.0,101.0,0,189.0,0,0,336.0,49.0,292.0,228.0,0,0,357.0,247.0,0,416.0,0,276.0,0,65.0,0,85.0,0,0,0,417.0,337.0,231.0,0,0,265.0,432.0,0,0,178.0,418.0,0,454.0,264.0,0,0,213.0,523.0,76.0,0,192.0,39.0,0,0,0,113.0,223.0,0,0,0,0,0,0,130.0,0,220.0,189.0,0,0,0,0,0,0,0,0,0,0,0,0,394.0,674.0,273.0,0,0,0,0,0,0,0,0,266.0,5.0,0,203.0,0,0,0,375.0,258.0,142.0,0,0,0,0,0,0,106.0,0,0,0,0,0,218.0,222.0,0,0,0,0,0,0,0
285.0,233.0,413.0,252.0,462.0,81.0,0,350.0,0,209.0,0,536.0,0,163.0,337.0,112.0,210.0,540.0,0,397.0,145.0,384.0,471.0,220.0,509.0,0,196.0,245.0,130.0,0,260.0,399.0,276.0,0,346.0,0,458.0,262.0,0,0,0,264.0,190.0,0,0,259.0,388.0,426.0,187.0,453.0,0,139.0,0,142.0,441.0,0,244.0,165.0,0,189.0,479.0,314.0,0,442.0,0,240.0,112.0,288.0,0,0,0,123.0,270.0,0,0,77.0,178.0,119.0,0,0,105.0,386.0,0,281.0,731.0,0,373.0,0,91.0,0,71.0,0,0,64.0,267.0,0,365.0,203.0,0,171.0,0,0,289.0,379.0,167.0,0,426.0,224.0,413.0,341.0,0,99.0,29.0,279.0,299.0,0,0,0,288.0,0,252.0,234.0,0,278.0,282.0,0,267.0,87.0,175.0,0,0,0,14.0,107.0,467.0,379.0,112.0,0,26.0,359.0,249.0,0,401.0,0,0,92.0,355.0,0,134.0,0,202.0,204.0,0,0,0,0,148.0,0,185.0,818.0,0,0,0,60.0,389.0,0,0,186.0,107.0,0,176.0,0,0,274.0,213.0,167.0,155.0,451.0,123.0,0,0,1081.0,0,0,0,247.0,0,204.0,298.0,408.0,0,0,0,150.0,0,33.0,151.0,126.0,0,267.0,395.0,325.0,213.0,0,4.0,0,83.0,447.0,0,184.0,318.0,60.0,0,0,0,124.0,0,0,134.0,104.0,94.0,166.0,184.0,0,247.0,463.0,0,0,0,0,364.0,0,0,181.0,0,22.0,213.0,162.0,371.0,0,560.0,0,0,0,0,0,0,0,0,87.0,0,0,0,150.0,0,0,0,0,202.0,0,0,271.0,0,545.0,100.0,0,397.0,0,556.0,351.0,0,252.0,292.0,162.0,13.0,0,0,212.0,0,0,0,138.0,0,0,316.0,0,308.0,262.0,0,213.0,0,0,0,0,0,295.0,0,0,0,202.0
202.0,0,252.0,71.0,121.0,251.0,270.0,0,128.0,638.0,407.0,481.0,0,382.0,1.0,261.0,167.0,0,0,145.0,0,202.0,135.0,0,257.0,0,0,0,490.0,52.0,0,0,218.0,427.0,324.0,134.0,0,257.0,190.0,311.0,0,327.0,0,468.0,0,0,336.0,265.0,134.0,252.0,0,219.0,303.0,282.0,0,108.0,52.0,0,96.0,297.0,466.0,284.0,0,0,180.0,0,99.0,0,0,0,390.0,0,381.0,366.0,227.0,0,21.0,289.0,359.0,182.0,0,645.0,0,249.0,572.0,364.0,0,364.0,236.0,591.0,0,111.0,414.0,0,0,81.0,475.0,46.0,0,392.0,0,557.0,0,168.0,0,0,43.0,172.0,0,382.0,0,40.0,189.0,120.0,170.0,139.0,139.0,0,0,87.0,544.0,602.0,383.0,315.0,0,16.0,577.0,226.0,0,0,142.0,311.0,491.0,63.0,202.0,566.0,0,431.0,0,212.0,0,0,578.0,127.0,0,0,924.0,208.0,146.0,432.0,0,0,737.0,341.0,11.0,439.0,0,104.0,65.0,174.0,113.0,322.0,0,170.0,346.0,0,0,217.0,0,0,0,317.0,0,233.0,0,0,150.0,0,0,0,0,380.0,0,0,0,289.0,328.0,368.0,0,0,0,0,0,487.0,514.0,0,0,240.0,0,195.0,585.0,115.0,0,0,0,69.0,0,173.0,0,0,0,407.0,0,284.0,0,194.0,618.0,174.0,0,0,203.0,0,673.0,0,120.0,346.0,0,423.0,0,0,0,0,0,0,263.0,194.0,901.0,309.0,542.0,188.0,0,0,70.0,542.0,269.0,0,401.0,0,0,186.0,314.0,0,0,407.0,0,578.0,0,0,0,212.0,0,0,0,221.0,0,136.0,289.0,316.0,0,0,0,51.0,0,0,423.0,432.0,21.0,0,352.0,0,0,0,470.0,361.0,0,0,118.0,0,0,667.0,0,0,228.0,0,0,0,0,0,270.0,438.0
412.0,311.0,0,191.0,280.0,139.0,226.0,322.0,0,167.0,186.0,474.0,653.0,444.0,120.0,0,180.0,160.0,0,153.0,221.0,0,298.0,0,0,0,567.0,292.0,594.0,0,0,202.0,0,0,0,374.0,322.0,402.0,0,380.0,360.0,239.0,89.0,218.0,0,6.0,123.0,0,242.0,0,120.0,69.0,290.0,437.0,315.0,414.0,170.0,262.0,237.0,236.0,545.0,413.0,0,241.0,0,257.0,439.0,0,202.0,0,430.0,40.0,201.0,41.0,487.0,133.0,0,0,277.0,580.0,451.0,200.0,352.0,317.0,258.0,291.0,363.0,471.0,271.0,261.0,461.0,150.0,0,0,119.0,0,331.0,288.0,154.0,0,229.0,0,328.0,189.0,460.0,581.0,266.0,0,154.0,0,52.0,0,41.0,424.0,0,571.0,0,0,0,0,233.0,0,315.0,284.0,342.0,0,0,345.0,171.0,332.0,390.0,429.0,259.0,0,171.0,432.0,0,0,637.0,0,0,246.0,133.0,815.0,112.0,0,501.0,0,0,41.0,191.0,0,137.0,342.0,352.0,140.0,249.0,0,245.0,0,183.0,75.0,151.0,0,380.0,368.0,128.0,419.0,217.0,0,0,114.0,426.0,0,371.0,0,28.0,600.0,350.0,59.0,660.0,0,0,0,36.0,0,45.0,267.0,227.0,91.0,284.0,0,196.0,144.0,443.0,325.0,0,0,44.0,0,0,0,94.0,0,0,180.0,141.0,0,0,345.0,243.0,0,183.0,0,103.0,43.0,0,0,5.0,210.0,423.0,0,185.0,0,0,0,642.0,0,0,0,10.0,0,0,0,482.0,0,0,0,0,371.0,0,0,200.0,0,601.0,0,476.0,0,0,0,33.0,391.0,0,0,43.0,0,0,0,0,244.0,330.0,323.0,178.0,0,80.0,89.0,188.0,0,0,265.0,0,0,0,170.0,260.0,19.0,0,51.0,84.0,51.0,0,112.0,0,0,114.0,29.0,0,0,0,342.0,0,154.0,0,0,0,0,0,512.0,0,0.0
188.0,0,138.0,194.0,249.0,540.0,385.0,0,136.0,286.0,235.0,323.0,462.0,0,439.0,89.0,328.0,106.0,205.0,462.0,446.0,39.0,667.0,0,719.0,137.0,0,466.0,220.0,453.0,167.0,311.0,0,0,0,0,0,0,268.0,288.0,0,0,199.0,108.0,0,446.0,0,82.0,571.0,79.0,469.0,180.0,0,347.0,458.0,31.0,105.0,69.0,263.0,125.0,214.0,221.0,61.0,263.0,460.0,624.0,345.0,0,0,564.0,448.0,0,401.0,0,441.0,713.0,13.0,0,0,0,0,0,511.0,0,0,0,30.0,391.0,0,0,250.0,3.0,328.0,0,107.0,304.0,609.0,0,0,0,112.0,0,0,0,512.0,0,170.0,231.0,351.0,360.0,0,0,82.0,442.0,0,783.0,335.0,221.0,449.0,0,67.0,275.0,0,0,85.0,0,135.0,24.0,392.0,0,0,308.0,248.0,207.0,0,0,0,0,0,0,0,17.0,0,135.0,0,0,632.0,171.0,0,141.0,310.0,0,236.0,71.0,0,49.0,647.0,0,226.0,205.0,611.0,102.0,121.0,180.0,216.0,118.0,333.0,77.0,0,312.0,0,74.0,335.0,0,31.0,169.0,0,0,0,409.0,0,229.0,0,436.0,287.0,0,0,295.0,236.0,0,494.0,352.0,0,0,555.0,310.0,396.0,298.0,0,203.0,0,0,309.0,451.0,0,152.0,0,553.0,457.0,353.0,0,0,32.0,112.0,584.0,302.0,136.0,0,0,534.0,0,0,602.0,0,0,186.0,0,0,0,311.0,331.0,10.0,0,74.0,427.0,271.0,0,0,0,0,0,0,589.0,339.0,0,0,0,0,0,0,0,0,488.0,615.0,290.0,164.0,235.0,194.0,276.0,220.0,0,0,0,0,0,0,608.0,348.0,0,403.0,0,0,208.0,0,0,0,21.0,0,0,0,0,0,232.0,502.0,0,0,155.0,0,0,405.0,44.0,0,0,255.0,263.0,368.0,0,522.0,0,0
0,548.0,519.0,0,348.0,418.0,797.0,282.0,441.0,451.0,0,0,202.0,101.0,0,149.0,258.0,56.0,0,0,0,100.0,595.0,0,209.0,0,0,0,415.0,214.0,283.0,0,0,72.0,57.0,425.0,381.0,0,0,335.0,228.0,149.0,0,338.0,497.0,100.0,0,332.0,0,0,160.0,0,90.0,0,0,79.0,333.0,238.0,0,208.0,883.0,242.0,0,100.0,342.0,406.0,0,0,0,0,0,719.0,229.0,300.0,0,0,0,469.0,528.0,116.0,0,199.0,231.0,0,0,0,177.0,290.0,285.0,201.0,342.0,259.0,285.0,246.0,0,304.0,693.0,112.0,0,410.0,0,0,506.0,384.0,633.0,297.0,0,0,0,596.0,415.0,776.0,172.0,0,173.0,0,0,271.0,0,138.0,168.0,543.0,0,96.0,115.0,325.0,269.0,462.0,592.0,131.0,100.0,455.0,0,0,229.0,0,410.0,0,50.0,0,217.0,253.0,274.0,0,76.0,0,278.0,341.0,0,0,0,0,0,393.0,110.0,0,229.0,465.0,296.0,197.0,0,0,0,83.0,0,0,288.0,0,271.0,0,0,0,0,0,0,390.0,0,0,0,0,0,279.0,0,325.0,0,0,17.0,0,277.0,0,0,376.0,0,0,40.0,0,0,0,243.0,0,0,292.0,0,0,109.0,0,250.0,0,0,0,251.0,466.0,252.0,152.0,252.0,0,172.0,0,0,0,0,462.0,0,0,0,0,71.0,951.0,238.0,232.0,0,941.0,311.0,0,0,71.0,0,0,580.0,0,419.0,0,0,0,0,217.0,357.0,718.0,0,0,240.0,0,0,0,0,0,0,417.0,110.0,0,0,437.0,496.0,237.0,377.0,0,0,281.0,0,0,0,0,0,0,149.0,0,250.0,420.0,332.0,191.0,271.0,41.0,314.0,0.0,0,362.0,181.0,0,490.0,460.0,0,0,42.0,0,163.0,131.0,11.0,0,295.0,0
450.0,357.0,0,978.0,187.0,17.0,137.0,0,0,125.0,0,0,0,431.0,0,219.0,548.0,6.0,0,813.0,0,341.0,60.0,209.0,208.0,299.0,0,96.0,0,0,210.0,580.0,244.0,114.0,551.0,0,312.0,280.0,138.0,229.0,20.0,377.0,90.0,268.0,0,27.0,0,617.0,241.0,364.0,539.0,170.0,0,0,0,0,270.0,0,529.0,0,242.0,21.0,61.0,355.0,0,0,115.0,254.0,311.0,1113.0,0,0,0,0,569.0,340.0,298.0,0,172.0,0,16.0,217.0,0,0,718.0,177.0,0,0,0,0,48.0,0,282.0,0,162.0,333.0,0,0,0,204.0,0,0,0,0,0,0,0,366.0,353.0,522.0,0,763.0,0,0,63.0,0,102.0,521.0,0,109.0,348.0,88.0,377.0,23.0,186.0,0,0,0,0,362.0,0,190.0,0,0,0,159.0,0,0,369.0,0,0,299.0,576.0,1.0,0,708.0,0,137.0,0,207.0,558.0,366.0,202.0,0,0,0,449.0,299.0,0,287.0,61.0,266.0,0,359.0,0,162.0,293.0,0,0,405.0,174.0,372.0,592.0,665.0,381.0,171.0,0,128.0,0,0,298.0,228.0,0,0,371.0,0,0,196.0,0,146.0,422.0,445.0,0,114.0,203.0,0,0,0,85.0,52.0,0,195.0,0,119.0,259.0,0,0,140.0,133.0,0,180.0,200.0,230.0,81.0,313.0,111.0,11.0,0,0,234.0,0,191.0,0,0,0,0,302.0,219.0,0,0,0,222.0,0,230.0,312.0,100.0,0,0,0,6.0,0,0,187.0,0,0,0,0,500.0,0,0,0,0,130.0,261.0,0,0,0,0,0,268.0,0,35.0,0,0,444.0,173.0,0,5.0,70.0,0,7.0,0,0,259.0,219.0,0,0,0,492.0,191.0,231.0,250.0,0,42.0,339.0,267.0,0,244.0,0,352.0,110.0,0,332.0,0,0,0,0,0,0,0
0,277.0,685.0,283.0,0,0,166.0,125.0,171.0,124.0,0,574.0,362.0,291.0,0,210.0,296.0,0,356.0,0,0,0,71.0,622.0,230.0,427.0,0,540.0,0,666.0,285.0,0,304.0,344.0,162.0,459.0,346.0,0,262.0,0,303.0,102.0,312.0,0,0,591.0,483.0,163.0,0,58.0,0,309.0,269.0,442.0,254.0,0,0,381.0,306.0,0,0,0,251.0,110.0,0,156.0,0,390.0,0,0,0,248.0,395.0,398.0,217.0,182.0,257.0,0,134.0,0,0,0,483.0,425.0,73.0,140.0,0,0,0,17.0,240.0,255.0,474.0,274.0,0,192.0,431.0,570.0,0,410.0,400.0,0,0,547.0,0,106.0,0,0,0,0,403.0,0,0,0,404.0,543.0,336.0,275.0,0,0,0,0,0,0,107.0,56.0,411.0,0,343.0,18.0,92.0,641.0,0,0,0,531.0,0,0,178.0,0,362.0,173.0,0,0,0,0,0,12.0,440.0,0,383.0,543.0,232.0,0,360.0,0,0,0,137.0,0,0,458.0,455.0,0,0,269.0,0,316.0,66.0,355.0,0,260.0,0,0,182.0,41.0,0,740.0,0,0,435.0,0,0,0,0,0,245.0,253.0,415.0,15.0,205.0,0,0,743.0,240.0,0,0,0,452.0,642.0,91.0,180.0,0,0,99.0,0,318.0,327.0,199.0,309.0,329.0,136.0,0,0,0,0,110.0,0,387.0,140.0,688.0,242.0,311.0,0,0,495.0,0,39.0,0,0,0,0,117.0,0,0,0,28.0,0,0,650.0,536.0,564.0,0,0,304.0,54.0,0,0,0,0,0,0,0,317.0,98.0,0,0,0,357.0,0,0,0,0,401.0,292.0,266.0,0,230.0,0,0,59.0,78.0,0,164.0,0,301.0,0,0,0,0,0,0,0,304.0,0,0,0,92.0,211.0,312.0,172.0,0,0,311.0,156.0,0,227.0,0,0,248.0
438.0,0,0,130.0,274.0,25.0,0,475.0,224.0,464.0,0,432.0,202.0,0,361.0,401.0,537.0,322.0,364.0,0,348.0,0,0,1.0,290.0,377.0,197.0,177.0,0,148.0,366.0,394.0,77.0,214.0,62.0,0,88.0,678.0,381.0,133.0,399.0,405.0,0,0,329.0,0,0,273.0,160.0,0,36.0,417.0,0,0,0,0,16.0,430.0,0,153.0,0,51.0,0,0,227.0,416.0,397.0,392.0,0,313.0,0,0,0,0,286.0,277.0,0,396.0,0,150.0,272.0,0,0,611.0,0,150.0,267.0,0,745.0,296.0,0,0,294.0,0,747.0,315.0,404.0,550.0,240.0,302.0,0,497.0,138.0,408.0,226.0,0,0,64.0,254.0,0,425.0,235.0,0,0,364.0,0,244.0,497.0,0,0,260.0,239.0,289.0,0,56.0,257.0,0,0,540.0,0,0,0,171.0,540.0,0,435.0,0,117.0,290.0,688.0,477.0,0,0,195.0,477.0,0,0,0,329.0,652.0,0,222.0,384.0,112.0,0,120.0,529.0,28.0,226.0,0,0,0,0,179.0,250.0,0,259.0,787.0,0,16.0,475.0,327.0,0,0,609.0,61.0,280.0,0,0,0,0,632.0,0,0,0,83.0,0,0,0,214.0,394.0,0,86.0,43.0,0,284.0,0,242.0,0,0,290.0,0,0,0,0,0,0,69.0,158.0,0,0,183.0,139.0,169.0,239.0,99.0,0,0,0,98.0,735.0,90.0,0,12.0,545.0,0,0,0,0,218.0,0,0,302.0,159.0,0,222.0,0,318.0,0,0,0,0,595.0,601.0,0,0,648.0,0,290.0,12.0,0,0,102.0,382.0,668.0,0,448.0,0,140.0,0,209.0,0,0,121.0,0,0,0,0,0,0,0,388.0,541.0,725.0,225.0,480.0,126.0,276.0,0,0,721.0,0,20.0,350.0,0,0,204.0,0,0,252.0,339.0,92.0,0,0,0,0,0,0,0,335.0
307.0,0,0,246.0,255.0,415.0,184.0,214.0,195.0,393.0,245.0,852.0,401.0,451.0,281.0,0,0,716.0,316.0,0,213.0,283.0,682.0,412.0,0,0,0,0,0,455.0,525.0,174.0,103.0,0,0,251.0,0,0,379.0,200.0,0,0,325.0,0,190.0,724.0,318.0,391.0,210.0,0,0,477.0,37.0,345.0,0,494.0,514.0,0,52.0,703.0,138.0,382.0,0,0,0,286.0,414.0,121.0,0,19.0,670.0,287.0,576.0,0,0,0,333.0,554.0,345.0,321.0,0,332.0,123.0,0,476.0,0,16.0,271.0,282.0,718.0,207.0,264.0,0,0,372.0,0,141.0,360.0,248.0,447.0,0,198.0,564.0,666.0,335.0,585.0,379.0,97.0,188.0,320.0,83.0,483.0,273.0,0,276.0,163.0,0,0,383.0,0,361.0,170.0,139.0,240.0,260.0,308.0,127.0,316.0,0,0,88.0,613.0,212.0,0,271.0,290.0,0,0,249.0,548.0,117.0,0,0,0,254.0,0,337.0,706.0,0,0,0,0,241.0,261.0,220.0,789.0,396.0,0,0,331.0,302.0,412.0,0,341.0,0,0,0,0,0,0,0,296.0,0,0,545.0,164.0,462.0,264.0,299.0,0,0,0,389.0,0,111.0,396.0,0,0,0,179.0,0,0,112.0,0,0,483.0,0,0,202.0,292.0,0,0,70.0,582.0,241.0,0,0,0,238.0,0,58.0,0,58.0,137.0,0,0,428.0,194.0,198.0,283.0,0,0,319.0,119.0,345.0,0,187.0,367.0,486.0,743.0,46.0,0,117.0,0,0,0,0,521.0,123.0,0,0,534.0,0,128.0,0,0,0,0,0,0,0,363.0,250.0,388.0,355.0,414.0,75.0,0,0,0,0,311.0,0,0,209.0,0,149.0,172.0,0,155.0,198.0,0,247.0,0,0,0,338.0,0,0,0,164.0,9.0,37.0,0,136.0,0,0,0,0,0,0,0,0,70.0,298.0,225.0,72.0,271.0,0,0
0,130.0,345.0,0,502.0,0,183.0,223.0,183.0,0,184.0,181.0,0,0,320.0,190.0,0,488.0,100.0,0,0,366.0,0,621.0,0,69.0,390.0,554.0,0,155.0,5.0,0,0,0,0,42.0,482.0,361.0,0,0,461.0,368.0,136.0,3.0,0,129.0,0,0,339.0,69.0,327.0,502.0,0,276.0,141.0,360.0,382.0,151.0,180.0,429.0,0,246.0,380.0,269.0,0,0,0,270.0,449.0,0,0,0,225.0,123.0,703.0,0,101.0,322.0,393.0,0,0,248.0,441.0,293.0,0,273.0,88.0,198.0,364.0,222.0,163.0,294.0,0,0,0,0,0,0,0,419.0,628.0,0,0,0,0,0,493.0,422.0,0,0,0,0,0,0,243.0,0,53.0,0,243.0,192.0,443.0,161.0,0,470.0,530.0,519.0,338.0,0,0,236.0,270.0,0,273.0,0,0,0,0,0,244.0,548.0,466.0,0,0,296.0,382.0,0,0,0,383.0,0,198.0,146.0,0,28.0,314.0,261.0,0,0,264.0,0,0,192.0,0,113.0,0,495.0,459.0,318.0,0,173.0,0,0,0,2.0,0,0,208.0,0,460.0,120.0,167.0,0,326.0,305.0,0,533.0,103.0,345.0,242.0,52.0,0,0,160.0,352.0,19.0,399.0,0,503.0,310.0,0,549.0,340.0,0,108.0,0,638.0,472.0,0,0,0,343.0,0,0,0,195.0,192.0,175.0,0,187.0,137.0,0,0,178.0,325.0,0,0,389.0,226.0,0,145.0,645.0,354.0,459.0,0,0,0,0,0,0,0,107.0,0,618.0,0,0,0,210.0,0,0,320.0,0,231.0,195.0,0,0,240.0,0,0,503.0,0,0,0,0,0,0,0,539.0,309.0,85.0,0,0,0,0,0,0,0,237.0,0,0,28.0,0,277.0,87.0,0,505.0,104.0,0,0,0,188.0,0,159.0,302.0,0,235.0,0,0,0,0,0
166.0,125.0,275.0,144.0,644.0,113.0,432.0,133.0,43.0,0,461.0,241.0,0,0,89.0,0,0,136.0,0,274.0,0,263.0,352.0,441.0,110.0,0,0,554.0,260.0,0,357.0,456.0,378.0,283.0,113.0,0,761.0,410.0,0,0,0,0,177.0,225.0,341.0,212.0,20.0,0,145.0,232.0,701.0,0,0,0,0,0,60.0,174.0,218.0,0,78.0,203.0,100.0,0,226.0,717.0,340.0,390.0,0,0,147.0,218.0,474.0,0,0,0,0,0,0,260.0,0,17.0,315.0,477.0,396.0,0,224.0,98.0,290.0,0,513.0,583.0,0,0,497.0,0,131.0,131.0,0,0,0,440.0,0,0,0,0,0,0,383.0,132.0,317.0,52.0,0,296.0,193.0,0,1094.0,407.0,22.0,0,232.0,251.0,161.0,0,0,489.0,815.0,103.0,126.0,526.0,341.0,0,333.0,432.0,205.0,0,231.0,253.0,170.0,252.0,0,0,0,493.0,91.0,0,440.0,71.0,0,0,0,333.0,595.0,0,127.0,0,187.0,0,253.0,0,505.0,0,0,0,0,0,0,398.0,0,0,0,104.0,326.0,219.0,182.0,171.0,0,112.0,291.0,0,534.0,607.0,318.0,344.0,0,851.0,482.0,0,432.0,184.0,0,0,262.0,337.0,0,0,0,0,499.0,70.0,0,0,0,0,168.0,408.0,0,409.0,402.0,0,233.0,0,95.0,0,13.0,0,0,0,0,0,0,297.0,257.0,311.0,217.0,0,0,0,0,0,0,0,0,272.0,409.0,0,198.0,0,270.0,45.0,0,0,0,234.0,445.0,0,0,177.0,0,0,0,0,176.0,0,0,187.0,412.0,0,0,0,280.0,0,0,0,18.0,0,28.0,0,0,295.0,79.0,0,0,215.0,0,245.0,85.0,176.0,0,0,318.0,0,65.0,0,283.0,151.0,291.0,0,289.0,0,0,147.0,0,0,234.0,116.0,0,0,0,0
